!Item	Label	Area	Mean	StdDev	Mode	Min	Max	X	Y	XM	YM	Perim.	BX	BY	Width	Height	Major	Minor	Angle	Circ.	Feret	IntDen	Median	Skew	Kurt	%Area	XStart	YStart	Area_exc	Fractal	Skelarea	Slope	Histcum1	Histcum2	Histcum3	XMg5	YMg5	Nb1	Nb2	Nb3	Compentropy	Compmean	Compslope	CompM1	CompM2	CompM3	Symetrieh	Symetriev	Symetriehc	Symetrievc	Convperim	Convarea	Fcons	ThickR	Tag	Ident	Status
398	a11-2011-03_26-127-a1_1	3923	192.20876879938822	37.03231914810802	247	121	251	75.13318888605659	64.29658424674994	74.96088444170364	64.6885058385884	539.7960312803931	9900	7940	122	129	105.29825011574248	47.43591397298335	56.50511150896288	0.16918770439220768	138.70832707519762	754035	186	0.17053929544779428	-1.330627033375847	0.02549069589599796	10012	7940	3922	1.1713598676475272	288	0.4156051126812143	159	185	231	0	0	1	2	1	0	0	0	0	0	0	5.4920978842722405	5.621590619423911	3.4707169303264895	3.565297879501851	497	8471	95.20487166039737	2.131929536515791	1	Copepoda	Learning
405	a11-2011-03_26-127-a1_1	1140	228.3701754385965	15.715696955136924	249	193	249	20.560526315789474	33.62894736842105	20.458619815473494	33.99666976515506	250.63455967290594	5763	8050	45	83	71.18747260513672	20.38972628020157	67.77497610734525	0.22805143280818996	85.14693182963201	260342.00000000003	229	-0.18872070638806385	-1.3608838543280115	0	5782	8050	1140	1.1210983127632148	116	0.203964884845557	213	228	243	0	0	1	1	1	0	0	0	0	0	0	5.158333333333333	5.416228070175438	4.099770642201835	4.2838302752293576	252	1611	52.8460693359375	2.8411768331224674	1	Copepoda	Learning
407	a11-2011-03_26-127-a1_1	2560	197.1109375	35.139972962213164	249	127	251	35.64140625	28.201171875	35.84035798368622	27.689518909877844	270.04877323527904	11648	8080	84	57	79.28387602389834	41.11167866641025	145.08566990619923	0.4411287993536535	88.95504482602435	504604	198	-0.07115694953988928	-1.2867559660081718	0.078125	11666	8080	2558	1.117715446374967	135	0.2619284689655285	165	197	229	0	0	1	1	1	0	0	0	0	0	0	2.6361328125	2.6603515625	2.8807912545549192	2.8935450286309212	277	3122	46.584758890086206	2.8711379865831375	1	Copepoda	Learning
409	a11-2011-03_26-127-a1_1	2861	192.38972387277175	37.53131307052623	249	124	249	60.046662006291506	28.314750087382034	59.139376338733385	28.932149949039562	424.4995667241114	12865	8105	119	81	96.6138697257629	37.704093085466525	24.87546009911155	0.19951392808327328	119.33985084622823	550427	189	0.06403125237653534	-1.2543980107425279	0	12978	8105	2861	1.1625790993307152	203	0.29314197635593653	159	188	229	0	0	1	1	1	0	0	0	0	0	0	4.8745193988116045	4.952813701502971	3.375863657300783	3.431137724550898	396	5341	76.94469163907284	1.5375015108310481	1	Copepoda	Learning
410	a11-2011-03_26-127-a1_1	5095	181.02944062806674	42.50042976273112	249	97	251	32.977919528949954	56.06133464180569	34.31729721525026	55.6686993478579	388.51681066681454	13836	8129	86	122	117.33334622292291	55.28825086178515	108.4706185905808	0.42416460212920953	139.8177385026664	922345	177	0.03408608002467734	-1.2042453371649373	0.058881256133464184	13852	8129	5092	1.1122526272181306	225	0.42388431213118716	146	176	222	0	0	3	1	1	0	0	0	0	0	0	2.890971540726202	2.940137389597645	3.41765924391507	3.406266183324702	412	6385	84.67481465242346	1.8745238399481023	1	Copepoda	Learning
418	a11-2011-03_26-127-a1_1	5229	193.48288391661885	38.74209872825234	247	109	249	42.82109389940715	58.857812201185695	43.767818630018915	59.43785150466235	486.88434303496166	9563	8229	107	106	117.67914925254159	56.575609372672055	54.390438983018036	0.27718957202572264	144.97241116847025	1011722	195	-0.21056311326647825	-1.2106298765653356	0	9656	8229	5229	1.1579623583975596	286	0.4899092800046371	159	194	229	0	0	1	1	2	0	0	0	0	0	0	2.8273092369477912	2.8827691719257986	2.7582070707070705	2.7694444444444444	422	6707	67.67814159025096	2.3582035263442918	1	Copepoda	Learning
419	a11-2011-03_26-127-a1_1	2785	205.98168761220825	28.895310355021472	249	143	251	28.427827648114903	45.204488330341114	29.0349414896306	45.24872005843193	368.4579361637688	8598	8246	68	82	82.66873346010534	42.893751768903776	60.53779689574852	0.257785943889382	99.20181449953424	573659	203	0.009797549084177822	-1.2600258549903394	0.03590664272890485	8659	8246	2784	1.1798425563215567	198	0.33068747799528164	180	202	233	0	0	1	1	1	0	0	0	0	0	0	2.6224416517055653	2.6649910233393177	2.8887837198296262	2.8963558920965453	296	3626	93.01536784874608	3.4641887355625	1	Copepoda	Learning
42	a11-2011-03_26-127-a1_1	4087	202.30168827991193	42.932071407605534	249	113	255	37.23672620504037	46.09456814289209	38.94001804532376	45.94406856739239	546.5239533417509	6745	1571	89	86	92.71288969771484	56.127363048429174	123.78860731158666	0.17194759244556468	110.5350623105628	826807	214	-0.4217182729653634	-1.321781812366265	4.673354538781503	6765	1571	3896	1.24929434557257	553	0.4971893205626231	160	208	241	0	0	1	1	1	0	0	0	0	0	0	2.3956447271837535	2.3705652067531195	2.8281516911513496	2.8047488896481036	346	6093	128.45360757035817	4.263866566714616	1	Copepoda	Learning
420	a11-2011-03_26-127-a1_1	3810	188.9503937007874	38.74483722044816	249	96	251	77.65616797900262	31.905249343832022	76.68218199446868	31.48550911861492	348.4751801064719	11929	8269	127	59	105.957352909368	45.78297335901145	15.778272134614634	0.39426764360018934	128.7245120402482	719901	191	-0.042480303989452024	-1.2449665964046384	0.10498687664041995	12029	8269	3806	1.1228925811544515	224	0.3451841313347616	152	190	224	0	0	1	1	1	0	0	0	0	0	0	3.466666666666667	3.554724409448819	3.4266294876263506	3.4708957825026143	368	4873	57.061320979420735	2.347847446942158	1	Copepoda	Learning
424	a11-2011-03_26-127-a1_1	4426	208.946452779033	38.54841349387294	247	81	255	27.622684139177586	50.86150022593764	28.819055965795737	52.55818033579261	439.08535316173834	9388	8368	71	117	104.96720551907076	53.686846259558486	83.54681993180944	0.2884850905862765	117.03845521878696	924797	222	-1.093745605515216	0.5875378968949119	2.2141888838680526	9415	8368	4328	1.2219016278892063	366	0.5266386950070179	183	219	241	0	0	1	1	2	0	0	0	0	0	0	2.754631721644826	2.808743786714867	3.0033853400058876	2.9888136591109804	372	5757	117.90230399173028	2.7299934770194647	1	Copepoda	Learning
426	a11-2011-03_26-127-a1_1	2888	194.51315789473685	38.091586984016025	249	125	251	42.48684210526316	24.66932132963989	42.79859155431025	23.974545797626718	339.30360723121805	12976	8384	101	51	94.21336302997653	39.02966295795189	17.654783684583272	0.31523185626686545	106.89246933250256	561754	198	-0.12889947585655398	-1.3712962360834917	0.13850415512465375	13020	8384	2884	1.1473738028902494	208	0.2946451191096064	154	197	229	0	0	1	1	1	0	0	0	0	0	0	2.9246883656509697	2.998095567867036	2.69631483166515	2.781847133757962	300	3347	65.16213876229746	1.6361388737060778	1	Copepoda	Learning
427	a11-2011-03_26-127-a1_1	2536	205.1794164037855	28.36516855570927	249	137	251	51.9006309148265	23.19006309148265	51.3893405210105	23.422715173878366	278.8772003600252	1881	8464	92	55	85.04831293901891	37.96589695745727	156.20920982153336	0.40976333273670296	97.082439194738	520335	202	0.045111910345860165	-1.2104853219614033	0.03943217665615142	1914	8464	2535	1.1172675671749879	144	0.29663725079045855	180	201	233	0	0	2	1	1	0	0	0	0	0	0	2.9858044164037856	3.085370662460568	2.997446373850868	3.0806945863125637	289	2959	72.34996448863636	1.9118871598362475	1	Copepoda	Learning
428	a11-2011-03_26-127-a1_1	3608	189.41879157427937	42.13706957821893	249	114	251	47.258037694013304	35.970066518847005	47.491056783280634	34.663082015091675	436.31580054003786	7843	8466	108	62	92.32265618810827	49.75862336590987	176.24848703538962	0.2381631203390015	109.17875251164945	683423	191	-0.09058435480346226	-1.3880564784913327	0.02771618625277162	7932	8466	3607	1.1789631731905184	283	0.35492387680052767	148	190	229	0	0	1	1	1	0	0	0	0	0	0	2.819429046563193	2.8514412416851442	2.9915812591508053	3.033674963396779	336	4796	105.63704092644122	3.160377292420556	1	Copepoda	Learning
429	a11-2011-03_26-127-a1_1	3540	197.76016949152543	33.286784138391475	249	137	253	24.142090395480228	47.24632768361582	24.622100472666343	47.936332886235824	330.4751801064719	13865	8483	57	118	99.88064760801147	45.12653948792525	78.82202283699493	0.4073197140043121	118.94956914591998	700071	193	0.11020778539232205	-1.3429477747142393	0.2542372881355932	13888	8483	3531	1.1306108490080162	214	0.36911688586012553	168	190	229	0	0	1	1	1	0	0	0	0	0	0	3.2001412429378533	3.3152542372881357	3.4728158980127484	3.5594300712410947	346	4333	71.51339004823825	2.3876665600922915	1	Copepoda	Learning
43	a11-2011-03_26-127-a1_1	3086	188.00291639662993	45.47421651336985	249	105	251	26.434867141931303	45.62475696694751	26.637995818517453	47.351726283530716	425.3279938488576	8396	1590	53	98	89.00424430832122	44.146402967497146	69.5654343774701	0.21436696064501545	104.546640309481	580177	184	0.008314709477547224	-1.498186767862381	0.22683084899546338	8435	1590	3079	1.1925221196158104	374	0.34494503558925604	145	181	237	0	0	2	1	1	0	0	0	0	0	0	2.58149708360337	2.6236228127025276	2.9867294520547945	3.0704195205479454	298	4350	84.87636920103093	2.8086486489813276	1	Copepoda	Learning
431	a11-2011-03_26-127-a1_1	2412	213.7325870646766	27.757082480203554	249	156	253	51.60281923714759	27.109867330016584	50.86643563914704	27.31173099939285	429.6295090390226	1219	8567	97	63	79.59585743870709	38.5830856117868	159.62516992537485	0.16420975803422266	101.84301645179212	515523	211	-0.07281311013629385	-1.4858545417326348	0.8706467661691543	1248	8567	2391	1.2085139943604974	287	0.36108971530264267	188	210	243	0	0	2	1	1	0	0	0	0	0	0	3.6322553897180763	3.599502487562189	4.0320441988950275	4.069889502762431	316	4225	141.07895704247485	1.8759805092502189	1	Copepoda	Learning
434	a11-2011-03_26-127-a1_1	4383	174.45014830025096	45.113556344954304	249	99	249	53.77812000912617	55.58555783709788	55.0962935595038	54.12368643042577	374.9604614807105	12113	8615	117	92	122.44808996554866	45.57530400142908	29.25827897836971	0.3917512443620452	141.01418368376991	764615	171	0.16126296371749885	-1.3256814145554483	0	12224	8615	4383	1.1158058419202268	220	0.36155350782983436	133	170	214	0	0	1	1	3	0	0	0	0	0	0	3.344741044946384	3.454026922199407	3.0646858557722068	3.114515629835964	414	5552	50.6690439077524	2.397957821127747	1	Copepoda	Learning
436	a11-2011-03_26-127-a1_1	2437	201.09150594993844	34.858514131561144	249	127	251	40.831965531391056	24.883668444809192	41.17767824348039	24.413955434028487	350.6761902332486	10531	8678	90	46	85.88350331239306	36.1289962664092	159.9909103825028	0.24903066814848318	94.86832980505137	490060	202	-0.2167187355966127	-1.1975770983551859	0.24620434961017645	10551	8678	2431	1.1645413811431269	190	0.26045122126777104	170	201	233	0	0	1	1	1	0	0	0	0	0	0	2.7515387771850635	2.8200656544932294	3.105406881485527	3.184871654833424	268	3031	63.65974801485656	2.328269456076209	1	Copepoda	Learning
440	a11-2011-03_26-127-a1_1	3038	190.43482554312047	38.855899175162804	249	121	255	39.97761685319289	29.16589861751152	39.47874480806028	30.569447109193643	352.1736649163069	13403	8928	81	72	88.70387913364176	43.60690619942022	30.24006257457789	0.30781081854671966	97.6165969494942	578541	186	0.13744650129926594	-1.3447822844827664	2.5016458196181697	13457	8928	2962	1.183976156623948	185	0.2903894479451674	154	183	224	0	0	2	1	1	0	0	0	0	0	0	2.5371955233706385	2.5709348255431204	2.9004986400725294	2.911378059836809	302	3741	86.22117396763393	2.594336404742873	1	Copepoda	Learning
441	a11-2011-03_26-127-a1_1	2753	183.49909189974574	41.21015626702914	249	112	251	43.798220123501636	28.469487831456593	45.01319053076867	28.209329279276606	316.5340546095176	13834	8984	101	50	91.98516300377109	38.10645491286677	160.76512701270912	0.3452829978815281	105.08092119885512	505173	174	0.22763158062689515	-1.3713528279619775	0.0726480203414457	13880	8984	2751	1.1423726045650162	159	0.2606916037244092	146	173	224	0	0	2	1	1	0	0	0	0	0	0	3.057936796222303	3.152560842717036	3.2447381302006852	3.3083700440528636	298	3275	44.91611426767677	2.590282663339677	1	Copepoda	Learning
442	a11-2011-03_26-127-a1_1	2652	204.5505279034691	29.83697834860426	249	132	249	54.30806938159879	29.367269984917044	53.7466560239498	28.782718980658768	335.5462479183374	13043	9003	97	53	92.07500957577177	36.67261386336216	165.0387779649416	0.2959910708863656	100.57832768544127	542468	203	-0.07863252148382255	-1.1738952821096211	0	13073	9003	2652	1.1461956274774336	197	0.2957467331228676	178	202	233	0	0	2	1	1	0	0	0	0	0	0	3.0674962292609353	3.1451734539969833	3.1219571567672832	3.2137293086660175	296	3283	95.72554607780613	2.4737806076058577	1	Copepoda	Learning
444	a11-2011-03_26-127-a1_1	2776	199.44740634005763	37.54164688620042	249	108	253	28.42471181556196	41.01080691642651	27.62773404904762	41.57921562819462	308.91883092036784	12419	9048	51	91	86.01370259833018	41.09244073226803	84.35682032458915	0.36554475814892323	94.64142856064674	553666	205	-0.36097072951194414	-1.1235035818790329	0.03602305475504323	12450	9048	2775	1.1473225850497153	179	0.2835833495038961	165	204	233	0	0	2	1	1	0	0	0	0	0	0	2.585914985590778	2.625	2.73342939481268	2.7627281460134485	280	3326	50.797598379629626	1.6297057925347112	1	Copepoda	Learning
448	a11-2011-03_26-127-a1_1	2326	208.5889939810834	27.767228136516255	249	155	251	47.70722269991401	51.08211521926053	47.45499589841254	50.999975266809294	361.9726547895302	13139	9134	80	99	89.02505169056732	33.266537056869595	125.9095916971291	0.22308380757855154	103.09219175087898	485178	205	0.04579404432653876	-1.341545252144616	0.04299226139294927	13186	9134	2325	1.1637882567286657	184	0.294153396391525	183	204	237	0	0	2	1	1	0	0	0	0	0	0	4.657351676698195	4.7828890799656065	3.418465909090909	3.4957386363636362	354	3961	90.88324985621166	2.0936854803160387	1	Copepoda	Learning
45	a11-2011-03_26-127-a1_1	2972	216.5693135935397	28.095156870580766	249	146	251	63.93304172274563	47.72173620457604	64.466545170933	48.10534239424278	672.7909806465098	3980	1632	110	121	74.80819053145355	50.583604550117684	171.71207445677067	0.08250843462941079	129.4488315899375	643644	220	-0.35118229531105194	-1.203480085200186	0.2018842530282638	4080	1632	2966	1.2276251329690835	474	0.4940118412803625	192	219	245	0	0	3	1	2	0	0	0	0	0	0	5.996971736204576	6.0928667563930015	3.622568973315242	3.7030755314337402	457	7520	78.92295247395833	1.8456164930968075	1	Copepoda	Learning
451	a11-2011-03_26-127-a1_1	4215	190.95753262158956	42.503394426938186	249	110	255	33.901423487544484	51.447805456702255	32.8598633843799	51.99176902070604	389.28636328851496	8955	9159	60	128	108.26887378261678	49.568306139713144	97.4205376959703	0.3495176097585432	128.06248474865697	804886	193	-0.07069650029904719	-1.5014738830369736	0.7117437722419929	8988	9159	4185	1.1569773824628231	375	0.42545387983763133	146	192	233	0	0	1	1	1	0	0	0	0	0	0	3.098339264531435	3.2291814946619217	3.491317829457364	3.607441860465116	372	5252	114.41503543889146	2.297790195369395	1	Copepoda	Learning
452	a11-2011-03_26-127-a1_1	2505	199.28542914171658	36.40340690664011	249	128	251	40.93712574850299	22.299201596806387	41.352072274193226	22.867825163758738	298.5756851698602	11872	9174	89	49	84.64670963517709	37.67972876096438	167.90707284715592	0.3531089447834094	96.25487000666512	499210	200	-0.14946114928345203	-1.3599494233780787	0.27944111776447106	11893	9174	2498	1.149413915523593	203	0.2665131594943718	165	199	235	0	0	1	1	1	0	0	0	0	0	0	2.6812375249500997	2.7077844311377244	3.0243200836820083	3.0389644351464433	272	3115	61.04550419560185	1.5618997631391638	1	Copepoda	Learning
454	a11-2011-03_26-127-a1_1	3248	192.01477832512316	41.87991283488677	249	113	251	40.172413793103445	60.37130541871921	39.154240103645556	59.18370308371174	381.6883835420683	13546	9234	65	106	91.54325540815182	45.175169081124345	96.3119493500398	0.2801612066719037	106.92053123698928	623664	196	-0.1876107141674853	-1.3435022977072466	0.03078817733990148	13580	9234	3247	1.1614274407733638	198	0.32094355713641737	154	195	231	0	0	1	1	1	0	0	0	0	0	0	3.157481527093596	3.1967364532019706	3.1010245901639344	3.1905737704918034	338	4500	78.18300914115646	1.5718098992584297	1	Copepoda	Learning
456	a11-2011-03_26-127-a1_1	3683	203.45587836003259	39.72038875768701	249	116	253	63.03869128427912	72.05742601140375	63.04621340721286	72.9245924348216	656.2640687119285	1979	9259	119	134	98.67443431785186	47.52336586145722	77.3866410341887	0.10746185409529628	139.5600229292042	749328	209	-0.3542513316108368	-1.2780589343575357	0.38012489818083084	2059	9259	3669	1.2139943798452535	531	0.5390162918910816	165	206	243	0	0	1	1	1	0	0	0	0	0	0	5.8431984795004075	5.994026608742873	4.192805755395684	4.335431654676259	501	8330	141.51088579963235	1.8898160904276662	1	Copepoda	Learning
462	a11-2011-03_26-127-a1_1	1620	212.73888888888888	24.8296052296778	249	160	253	18.169753086419753	36.31049382716049	17.89674498095097	36.01803201629541	202.93607486307093	13353	9378	35	69	65.16576918012456	31.652324347919574	97.1951094043171	0.4943179331685973	72.42237223399962	344637	212	-0.08989783914584502	-1.2720053483595872	0.49382716049382713	13355	9378	1612	1.104897288745256	119	0.2038550409733572	190	211	237	0	0	1	1	1	0	0	0	0	0	0	2.4012345679012346	2.4469135802469135	2.737246963562753	2.7700404858299597	204	1874	23.250675154320987	1.7781895664100518	1	Copepoda	Learning
467	a11-2011-03_26-127-a1_1	5040	181.13333333333333	44.491545249967515	249	105	253	58.38809523809524	29.577380952380953	58.961031293268135	30.731089086352245	428.90158697766475	10185	9609	145	67	121.2208899970016	52.93747064242761	12.838265772181133	0.3442905433857298	145.41664278891878	912912	177	0.10651347009048316	-1.4277047072279365	0.1984126984126984	10249	9609	5030	1.1460943408129756	301	0.447545853113707	137	176	224	0	0	2	1	1	0	0	0	0	0	0	3.346924603174603	3.4157738095238095	3.231271660890429	3.260330578512397	420	6669	80.56206571691176	2.5012629245789233	1	Copepoda	Learning
468	a11-2011-03_26-127-a1_1	3759	190.90795424314976	42.27043044602973	249	109	251	61.54416068103219	27.0828677839851	60.14457242869864	27.426014077029304	440.4579361637688	7439	9623	111	58	102.38375024993468	46.74674874651342	163.17335257798507	0.2434856162929998	114.9826073804208	717623	191	-0.08886662941438728	-1.4046475045842182	0.23942537909018355	7494	9623	3750	1.1806532032467043	368	0.384412652432003	149	190	231	0	0	1	1	1	0	0	0	0	0	0	2.767491354083533	2.846900771481777	2.937696884844242	2.99929996499825	334	4567	88.42597412978203	2.344899733862308	1	Copepoda	Learning
469	a11-2011-03_26-127-a1_1	2492	200.18378812199037	31.483587926528806	249	125	249	40.985553772070624	21.29414125200642	41.23293001214775	21.873120206551764	294.8772003600252	13617	9637	88	47	81.53984857727762	38.91242136012757	172.35607746317132	0.36014344356659417	91.76055797563569	498858	195	0.07856342402532356	-1.1551610960322987	0	13647	9637	2492	1.1312971211692728	138	0.2749173628458533	173	194	229	0	0	1	1	1	0	0	0	0	0	0	2.611757624398074	2.634028892455859	2.880417335473515	2.888443017656501	266	3055	73.75953225528492	1.9440023303316312	1	Copepoda	Learning
473	a11-2011-03_26-127-a1_1	3281	191.58640658335872	41.53976846280172	249	113	249	28.724017067967083	54.56857665345931	29.858617233671918	54.15316300638726	406.1147904132612	13264	9735	73	101	95.09817280377173	43.928277727228675	67.29543945339287	0.24998760824581456	109.00458705944443	628595	195	-0.1380817016398787	-1.3739085988020034	0	13315	9735	3281	1.176786811774689	228	0.3286328591630199	151	194	231	0	0	1	1	1	0	0	0	0	0	0	3.1406583358732094	3.2057299603779335	3.0484130172760144	3.0654881478505422	344	4433	88.92426037397541	4.012687046223911	1	Copepoda	Learning
476	a11-2011-03_26-127-a1_1	4714	185.5269410267289	43.53295290032432	247	94	251	69.0560033941451	35.16079762409843	68.4675967956971	36.53547098358744	449.28636328851496	12551	9787	123	79	122.84283689063682	48.859594631675584	22.5997828432553	0.29346273989302457	139.6710420953463	874574.0000000001	188	-0.2126082352270292	-1.12133869295976	0.021213406873143825	12643	9787	4713	1.1659435857080322	255	0.39475676301061713	149	187	224	0	0	1	1	1	0	0	0	0	0	0	3.0141069155706406	3.057806533729317	3.2938368055555554	3.3402777777777777	400	5884	35.7802734375	2.29369999154925	1	Copepoda	Learning
478	a11-2011-03_26-127-a1_1	2370	213.50337552742616	20.763726132832772	249	169	251	53.246413502109704	16.20801687763713	53.12664648233311	16.112678185702457	256.0071426749364	1098	9805	99	34	96.07868066078035	31.407360095590082	177.55629719385297	0.4544164506433661	99.24716620639605	506003	209	0.2555763453136274	-1.0000870680103298	0.2109704641350211	1157	9805	2365	1.104734678589597	201	0.33230032572951623	197	208	231	0	0	3	1	1	0	0	0	0	0	0	3.1158227848101268	3.20084388185654	3.0155642023346303	3.140077821011673	262	2566	87.91638809595352	1.5948731074151776	1	Copepoda	Learning
49	a11-2011-03_26-127-a1_1	2336	206.00813356164383	27.776909097285394	249	153	251	38.25042808219178	25.573630136986303	38.77827153054121	25.63874718173034	280.33304448274095	13509	1741	85	52	80.19930754374415	37.08620021287635	152.54927052506957	0.37353742040542837	88.05679985100527	481235	198	0.16757362539368462	-1.2883929992029792	0.2568493150684932	13521	1741	2330	1.1350932140965966	225	0.2919675443494932	183	197	233	0	0	1	1	1	0	0	0	0	0	0	2.8294092465753424	2.8606592465753424	2.995480225988701	3.0307909604519776	270	2756	76.73667740647811	1.6382611428658156	1	Copepoda	Learning
5	a11-2011-03_26-127-a1_1	2874	202.5034794711204	40.446053095460336	249	120	253	59.766527487821854	58.21363952679193	59.99237192759388	57.30217183996426	549.3523804664972	5381	413	125	113	75.18638326608672	48.66959005886113	100.78127015718363	0.1196725668587918	136.1653406708183	581995	209	-0.32349035514158886	-1.375185688281169	0.24356297842727906	5381	413	2867	1.1917704158536537	442	0.3946955757734938	165	208	243	0	0	1	1	1	0	0	0	0	0	0	6.692762700069589	6.678844815588031	3.8934723481414326	4.00725294650952	471	6314	121.11023236443015	3.020640109711525	1	Copepoda	Learning
506	a11-2011-03_26-127-a1_1	4192	190.87476145038167	36.236791337966935	247	127	255	31.473520992366414	69.83062977099236	32.189415819843106	68.93787454055317	380.51681066681454	12890	9968	64	117	101.25749747360538	52.7113577236204	109.92656071760759	0.36381737997324937	119.23925528113634	800147	184	0.19137922406168473	-1.306367992461234	0.7872137404580153	12917	9968	4159	1.1511704680048687	255	0.4123292780901824	157	183	224	0	0	1	1	1	0	0	0	0	0	0	2.830391221374046	2.8553196564885495	3.2556053811659194	3.256726457399103	358	5131	63.1470703125	2.8101232068739415	1	Copepoda	Learning
519	a11-2011-03_26-127-a1_1	2996	196.9228971962617	34.43761963067653	249	118	251	33.126168224299064	53.3888518024032	33.883666592652986	53.11227395458498	316.8599564173221	11741	10248	67	91	92.79256584077727	41.109173363866915	55.280475590715554	0.3749876431343766	107.07474025184464	589981	193	-0.044137162581877123	-1.2230020322185873	0.13351134846461948	11803	10248	2992	1.1382706485936094	234	0.30054406175372494	168	192	229	0	0	1	1	1	0	0	0	0	0	0	2.7865487316421897	2.869826435246996	2.97402880838062	3.030117852466172	312	3617	57.48815703810307	2.750765652382226	1	Copepoda	Learning
52	a11-2011-03_26-127-a1_1	2738	205.77282688093499	31.218727565242272	249	146	251	39.20745069393718	27.737034331628927	39.89153470144088	27.992861275882756	355.9310242291876	12171	1780	95	57	84.86338476097177	41.07931687268887	31.00207170645178	0.2715886517804673	101.39033484509261	563406	207	-0.1311225635591726	-1.3300053237957465	0.2191380569758948	12220	1780	2732	1.1605601945122626	276	0.32067537020902676	176	206	237	0	0	1	1	1	0	0	0	0	0	0	2.931336742147553	2.9846603360116872	3.0902612826603324	3.107125890736342	300	3489	107.47425966005068	2.407241370971743	1	Copepoda	Learning
521	a11-2011-03_26-127-a1_1	3540	197.1502824858757	33.89477279725504	249	132	253	45.353672316384184	38.722598870056494	45.66841091713569	38.143625557376865	386.1736649163069	8516	10265	110	69	102.52710217718541	43.96172224367661	150.62477252600695	0.2982962670277107	118.30891766895681	697912	196	-0.00902881563992118	-1.2239913444619828	0.3389830508474576	8535	10265	3528	1.1655613778471743	203	0.35525960484533514	168	195	227	0	0	1	1	1	0	0	0	0	0	0	3.108898305084746	3.193502824858757	3.439969890854347	3.494166353029733	353	4530	77.00623497596153	4.505813788576475	1	Copepoda	Learning
523	a11-2011-03_26-127-a1_1	5370	193.18212290502794	39.473858283209104	247	118	255	30.23556797020484	80.1804469273743	31.555556840834868	80.22583642764327	433.6295090390226	12798	10289	70	137	117.60497559679645	58.13781534778934	87.11596031142038	0.3588777158291457	141.90842117365693	1037388	193	-0.040615083081384964	-1.3224703389151056	3.5009310986964617	12852	10289	5182	1.1940648162141116	311	0.48104081518402175	157	188	227	0	0	1	1	2	0	0	0	0	0	0	2.9024208566108007	2.9277467411545626	2.9257528556593977	2.9360072689511942	410	6862	91.34046619159345	3.405214145294913	1	Copepoda	Learning
524	a11-2011-03_26-127-a1_1	3745	204.19385847797062	32.07660293518278	249	120	253	51.998798397863816	32.874899866488654	53.40471109158291	32.77164426590088	430.51681066681454	10260	10295	117	59	110.40991928629674	43.187080706660645	160.76614049823056	0.25391096583386147	121.8400590938793	764706	203	-0.2860917921095845	-0.9025825378677195	0.13351134846461948	10293	10295	3740	1.181987361106414	294	0.41518572698929657	180	202	233	0	0	2	1	1	0	0	0	0	0	0	3.0748998664886513	3.1134846461949266	3.377820874471086	3.4333568406205925	348	4414	134.07973368876688	4.30797352579121	1	Copepoda	Learning
527	a11-2011-03_26-127-a1_1	2104	210.63403041825094	32.896559759993465	249	149	251	40.20342205323194	33.77091254752852	39.389637027442944	33.91905887980793	423.0264786586926	1759	10330	72	108	69.77764605665548	38.39189415973808	122.52671474817419	0.14774762046770218	108.90362712049586	443174	214	-0.2123622272700234	-1.5282733442815106	0.5228136882129277	1766	10330	2093	1.176713693169114	257	0.33250411406259084	176	213	245	0	0	1	1	1	0	0	0	0	0	0	5.21601711026616	5.14638783269962	4.565085158150851	4.554136253041363	356	4916	114.92407787805315	1.776852386272801	1	Copepoda	Learning
528	a11-2011-03_26-127-a1_1	2682	185.97539149888144	42.35862404397147	249	109	249	25.547352721849368	53.2613721103654	26.29409205551078	53.041546875814475	314.91883092036784	9701	10337	57	92	84.24974954116753	40.53220902824281	72.19900202103095	0.3398375596769287	98.79271228182775	498786	186	-0.006145641690133009	-1.3560768434953976	0	9745	10337	2682	1.1319842205753665	153	0.24229032544380974	146	185	227	0	0	1	1	1	0	0	0	0	0	0	2.8566368381804623	2.8974645786726323	2.760009886307464	2.7931290163124074	293	3456	58.91710111177885	2.8158560155231074	1	Copepoda	Learning
530	a11-2011-03_26-127-a1_1	5261	190.27200152062346	42.908266652415904	249	108	255	85.03164797567003	38.54447823607679	84.41812859070889	37.1631239504466	479.5290039756343	13445	10465	152	68	122.12070657310714	54.85157622177406	10.03846692410027	0.28750698821559195	152.26621424334422	1001021	189	-0.1605031489188885	-1.312866119034922	1.9578026991066337	13531	10465	5158	1.2066854361878634	347	0.4704094317366918	152	187	229	0	0	1	1	2	0	0	0	0	0	0	3.5271811442691505	3.5273712222011024	3.9957627118644066	4.004237288135593	435	6673	96.13947482638889	2.8455612087842703	1	Copepoda	Learning
532	a11-2011-03_26-127-a1_1	3112	186.30334190231363	44.41835841412637	249	109	251	33.049807197943444	59.034383033419026	32.6532885114251	58.122067833094164	386.60007178749976	2758	10477	62	103	95.74484180661274	41.384176823008374	62.42261231079261	0.2616529235637547	109.4440496326776	579776	184	-0.03882000896053128	-1.4307066180246995	0.032133676092544985	2804	10477	3111	1.1547465518546982	255	0.29578050084157265	145	183	231	0	0	1	1	1	0	0	0	0	0	0	3.103470437017995	3.1380141388174807	3.2231804795961296	3.240429112326462	326	3879	84.22251263786765	2.0793937323172877	1	Copepoda	Learning
